Datetime,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),City,Station
2024-05-11,9.0,47.02,4.16,11.7,9.61,0.33,19.09,0.66,6.68,,,,,,,31.3,64.26,0.91,123.72,,0.0,0.0,975.49,,Tirupur,Tirupur_Center
2024-05-12,10.62,48.28,3.98,10.68,8.91,0.44,19.1,0.68,6.69,,,,,,,31.25,65.7,0.85,174.25,,0.0,0.0,975.3,,Tirupur,Tirupur_Center
2024-05-13,9.54,49.81,5.57,12.74,11.31,0.28,19.19,0.77,6.71,,,,,,,29.13,71.88,0.76,151.59,,0.0,0.0,974.85,,Tirupur,Tirupur_Center
2024-05-14,11.07,54.97,4.42,12.78,10.4,0.1,19.01,0.7,6.73,,,,,,,29.4,73.68,0.88,147.32,,0.0,0.0,974.87,,Tirupur,Tirupur_Center
2024-05-15,13.4,58.75,5.54,14.23,12.07,1.19,19.04,0.81,6.65,,,,,,,30.65,68.22,0.83,155.54,,0.0,0.0,974.94,,Tirupur,Tirupur_Center
2024-05-16,16.08,73.03,6.11,23.21,17.32,0.67,19.33,0.95,6.72,,,,,,,32.25,59.95,1.03,140.68,,0.0,0.0,974.32,,Tirupur,Tirupur_Center
2024-05-17,21.48,81.77,3.16,11.73,8.8,0.15,18.88,0.88,6.69,,,,,,,27.58,79.09,0.69,221.49,,0.0,0.0,974.03,,Tirupur,Tirupur_Center
2024-05-18,,,,,,,,,,,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-05-19,,,,,,,,,,,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-05-20,,,,,,,,,,,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-05-21,6.26,34.74,6.46,11.14,11.18,0.02,12.53,0.91,6.66,,,,,,,26.44,88.58,0.62,143.08,,0.0,0.0,970.43,,Tirupur,Tirupur_Center
2024-05-22,7.97,43.84,5.93,11.79,11.09,0.41,12.97,0.75,6.71,,,,,,,26.75,85.97,1.27,212.43,,0.0,0.0,969.73,,Tirupur,Tirupur_Center
2024-05-23,9.48,42.43,5.83,8.94,9.5,1.15,13.58,0.69,6.73,,,,,,,26.97,89.17,0.7,179.64,,0.0,0.0,969.27,,Tirupur,Tirupur_Center
2024-05-24,6.18,47.59,6.72,10.36,10.97,0.04,13.78,0.58,6.67,,,,,,,26.48,89.52,0.8,238.94,,0.0,0.0,968.78,,Tirupur,Tirupur_Center
2024-05-25,7.46,54.97,4.64,9.87,9.02,,13.55,0.45,6.71,,,,,,,27.29,80.44,1.14,246.55,,0.0,0.0,970.23,,Tirupur,Tirupur_Center
2024-05-26,5.81,45.09,3.87,5.68,6.17,,13.5,0.4,6.66,,,,,,,28.32,79.34,1.14,239.77,,0.0,0.0,971.37,,Tirupur,Tirupur_Center
2024-05-27,8.27,55.83,4.81,6.51,7.37,,13.54,0.45,6.73,,,,,,,28.77,76.97,1.37,238.54,,0.0,0.0,971.38,,Tirupur,Tirupur_Center
2024-05-28,6.73,55.01,5.46,6.83,8.06,,14.24,0.49,6.66,,,,,,,28.27,78.44,1.13,235.51,,0.0,0.0,971.95,,Tirupur,Tirupur_Center
2024-05-29,3.98,42.71,4.76,7.05,7.61,,14.06,0.51,6.79,,,,,,,28.59,78.12,1.15,223.98,,0.0,0.0,971.54,,Tirupur,Tirupur_Center
2024-05-30,3.22,30.88,3.81,5.87,6.21,0.01,13.67,0.41,6.73,,,,,,,27.75,82.14,1.0,234.99,,0.0,0.0,971.95,,Tirupur,Tirupur_Center
2024-05-31,6.55,56.52,4.67,7.7,7.89,1.84,13.62,0.45,6.72,,,,,,,30.32,74.59,0.97,212.35,,0.0,0.0,971.85,,Tirupur,Tirupur_Center
2024-06-01,6.36,51.35,4.72,7.78,7.97,0.01,13.65,0.45,6.71,,,,,,,30.11,75.62,1.01,214.49,,0.0,0.0,972.27,,Tirupur,Tirupur_Center
2024-06-02,5.79,41.86,3.55,6.7,6.45,0.03,13.65,0.52,6.74,,,,,,,29.52,76.7,0.85,207.0,,0.0,0.0,973.0,,Tirupur,Tirupur_Center
2024-06-03,6.32,42.96,4.53,9.29,8.34,0.19,14.33,0.56,6.69,,,,,,,27.72,80.31,0.7,198.45,,0.0,0.0,973.63,,Tirupur,Tirupur_Center
2024-06-04,6.53,46.19,4.31,7.62,7.56,0.04,13.5,0.49,6.67,,,,,,,29.94,73.48,0.8,195.96,,0.0,0.0,974.34,,Tirupur,Tirupur_Center
2024-06-05,4.05,42.62,5.0,6.42,7.48,0.19,12.65,0.47,6.78,,,,,,,30.1,72.16,0.99,198.01,,0.0,0.0,975.29,,Tirupur,Tirupur_Center
2024-06-06,4.69,41.66,5.25,6.83,7.9,0.9,13.9,0.64,6.69,,,,,,,28.51,79.3,0.68,210.02,,0.0,0.0,975.16,,Tirupur,Tirupur_Center
2024-06-07,1.8,24.24,4.53,6.86,7.32,0.03,14.06,0.47,6.72,,,,,,,27.65,80.48,0.97,206.02,,0.0,0.0,973.6,,Tirupur,Tirupur_Center
2024-06-08,1.79,27.63,4.41,5.56,6.55,,14.11,0.42,6.7,,,,,,,28.56,74.94,1.38,229.32,,0.0,0.0,973.78,,Tirupur,Tirupur_Center
2024-06-09,2.84,18.88,4.17,5.13,6.12,,14.51,0.41,6.68,,,,,,,26.88,80.37,1.11,237.75,,0.0,0.0,973.61,,Tirupur,Tirupur_Center
2024-06-10,20.56,49.1,6.42,7.54,9.23,,15.2,0.44,6.74,,,,,,,26.81,79.09,0.86,241.44,,0.0,0.0,976.03,,Tirupur,Tirupur_Center
2024-06-11,2.11,27.1,4.63,5.41,6.65,0.03,14.24,0.41,6.68,,,,,,,27.53,78.25,1.29,235.85,,0.0,0.0,974.42,,Tirupur,Tirupur_Center
2024-06-12,3.13,23.59,5.34,5.18,7.09,,14.05,0.47,6.75,,,,,,,26.34,84.56,0.93,240.42,,0.0,0.0,975.76,,Tirupur,Tirupur_Center
2024-06-13,3.9,37.41,5.39,6.63,7.91,0.42,13.59,0.64,6.67,,,,,,,28.59,74.56,1.0,220.12,,0.0,0.0,975.43,,Tirupur,Tirupur_Center
2024-06-14,6.74,44.64,5.98,8.81,9.55,0.01,13.95,0.56,6.77,,,,,,,30.3,68.87,1.17,213.25,,0.0,0.0,973.29,,Tirupur,Tirupur_Center
2024-06-15,5.09,32.43,4.42,5.34,6.43,,13.92,0.44,6.72,,,,,,,29.05,72.2,1.07,218.45,,0.0,0.0,973.54,,Tirupur,Tirupur_Center
2024-06-16,2.96,24.42,3.9,5.09,5.88,,13.66,0.45,6.73,,,,,,,28.04,74.2,1.01,235.39,,0.0,0.0,974.11,,Tirupur,Tirupur_Center
2024-06-17,4.43,35.74,5.28,6.86,7.94,1.24,14.16,0.48,6.68,,,,,,,30.08,68.85,1.04,208.33,,0.0,0.0,973.6,,Tirupur,Tirupur_Center
2024-06-18,3.57,34.47,4.98,6.29,7.4,,14.18,0.51,6.79,,,,,,,29.49,72.39,1.03,209.68,,0.0,0.0,973.67,,Tirupur,Tirupur_Center
2024-06-19,4.01,25.94,4.99,6.13,7.32,1.18,14.11,0.51,6.74,,,,,,,28.79,73.4,1.08,219.97,,0.0,0.0,972.68,,Tirupur,Tirupur_Center
2024-06-20,3.36,26.34,5.0,6.64,7.6,0.03,14.16,0.54,6.8,,,,,,,28.92,71.1,1.04,222.73,,0.0,0.0,973.04,,Tirupur,Tirupur_Center
2024-06-21,4.36,38.21,4.7,6.86,7.47,0.11,13.99,0.51,6.68,,,,,,,27.49,75.62,1.24,232.31,,0.0,0.0,972.75,,Tirupur,Tirupur_Center
2024-06-22,2.47,5.8,3.74,5.18,5.79,,14.05,0.47,6.59,,,,,,,26.04,82.08,1.16,242.22,,0.0,0.0,971.76,,Tirupur,Tirupur_Center
2024-06-23,1.97,,3.56,5.07,5.6,,14.14,0.44,6.7,,,,,,,27.7,75.15,1.25,237.26,,0.0,0.0,971.18,,Tirupur,Tirupur_Center
2024-06-24,3.51,58.06,5.33,7.84,8.5,,14.04,0.58,6.73,0.0,,,,,,28.91,71.79,1.45,226.24,,0.0,0.0,970.54,,Tirupur,Tirupur_Center
2024-06-25,2.56,40.3,4.62,5.16,6.5,,14.06,0.51,6.66,,,,,,,27.65,77.04,1.31,229.05,,0.0,0.0,970.62,,Tirupur,Tirupur_Center
2024-06-26,2.45,27.74,4.57,4.58,6.15,,14.18,0.47,6.66,,,,,,,26.48,81.33,1.58,240.53,,0.0,0.0,971.16,,Tirupur,Tirupur_Center
2024-06-27,3.2,49.57,5.93,6.63,8.35,0.88,14.08,0.49,6.7,0.0,,,,,,27.85,75.52,1.2,230.58,,0.0,0.0,972.68,,Tirupur,Tirupur_Center
2024-06-28,2.26,44.47,5.24,5.5,7.18,0.01,14.1,0.45,6.71,0.0,,,,,,27.32,78.31,1.02,228.33,,0.0,0.0,973.35,,Tirupur,Tirupur_Center
2024-06-29,2.07,34.59,4.01,4.07,5.42,,13.97,0.41,6.72,,,,,,,25.94,86.22,0.79,224.68,,0.0,0.0,973.82,,Tirupur,Tirupur_Center
2024-06-30,1.91,32.72,4.08,4.43,5.68,,13.72,0.51,6.77,,,,,,,27.88,79.14,1.11,228.42,,0.0,0.0,974.07,,Tirupur,Tirupur_Center
2024-07-01,13.93,46.42,5.86,5.85,7.87,,14.4,0.59,6.77,,,,,,,26.61,81.28,0.94,230.73,,0.0,0.0,974.61,,Tirupur,Tirupur_Center
2024-07-02,3.24,47.94,5.66,5.87,7.72,0.01,14.15,0.53,6.69,,,,,,,28.58,75.66,1.07,211.69,,0.0,0.0,973.16,,Tirupur,Tirupur_Center
2024-07-03,23.16,71.82,8.49,8.0,11.16,,12.71,0.63,6.78,,,,,,,27.84,74.84,0.88,225.77,,0.0,0.0,974.82,,Tirupur,Tirupur_Center
2024-07-04,4.57,56.13,6.11,7.29,8.85,0.93,14.11,0.66,6.77,,,,,,,28.43,74.58,1.01,209.34,,0.0,0.0,974.12,,Tirupur,Tirupur_Center
2024-07-05,4.69,97.24,6.12,7.5,8.96,,14.63,0.58,6.77,,,,,,,29.8,66.48,1.33,227.13,,0.0,0.0,972.17,,Tirupur,Tirupur_Center
2024-07-06,1.62,27.8,3.48,4.41,5.17,,14.35,0.46,6.79,,,,,,,25.55,77.52,1.04,244.18,,0.0,0.0,972.95,,Tirupur,Tirupur_Center
2024-07-07,2.81,36.7,4.41,5.53,6.53,,14.66,0.53,6.77,,,,,,,27.55,75.08,1.01,225.34,,0.0,0.0,972.65,,Tirupur,Tirupur_Center
2024-07-08,2.43,31.81,4.54,5.1,6.41,,14.64,0.5,6.7,,,,,,,26.42,79.94,0.96,230.79,,0.0,0.0,972.77,,Tirupur,Tirupur_Center
2024-07-09,14.91,78.01,5.34,8.19,8.7,0.04,14.45,0.57,6.81,,,,,,,29.38,68.83,1.19,223.92,,0.0,0.0,973.25,,Tirupur,Tirupur_Center
2024-07-10,2.14,19.17,2.18,2.77,3.24,,14.41,0.39,6.73,,,,,,,25.28,83.24,0.79,243.84,,0.0,0.0,975.01,,Tirupur,Tirupur_Center
2024-07-11,,,,,,,,,,,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-07-12,,,,,,,,,,,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-07-13,4.72,48.19,6.36,6.5,8.63,,14.61,0.56,6.67,,,,,,,27.7,76.24,1.28,238.01,,0.0,0.0,972.99,,Tirupur,Tirupur_Center
2024-07-14,2.57,28.9,4.58,4.21,5.97,,14.53,0.51,6.74,,,,,,,26.86,78.85,1.12,232.16,,0.0,0.0,971.74,,Tirupur,Tirupur_Center
2024-07-15,14.09,38.41,6.33,5.14,7.88,,14.81,0.59,6.76,,,,,,,25.92,83.37,1.25,242.61,,0.0,0.0,971.3,,Tirupur,Tirupur_Center
2024-07-16,7.91,36.94,5.04,4.72,6.61,,14.65,0.6,6.74,,,,,,,25.91,81.47,1.28,242.45,,0.0,0.0,971.78,,Tirupur,Tirupur_Center
2024-07-17,2.52,35.89,4.77,4.6,6.33,3.59,14.73,0.45,6.68,,,,,,,26.54,81.64,1.11,238.27,,0.0,0.0,972.87,,Tirupur,Tirupur_Center
2024-07-18,1.81,25.15,4.48,4.32,5.95,1.95,14.78,0.41,6.66,,,,,,,25.47,84.22,1.3,246.51,,0.0,0.0,973.13,,Tirupur,Tirupur_Center
2024-07-19,3.94,67.25,6.47,6.3,8.61,,14.64,0.52,6.72,,,,,,,28.82,70.38,1.4,230.23,,0.0,0.0,972.8,,Tirupur,Tirupur_Center
2024-07-20,,,,,,,,,,,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-07-21,,,,,,,,,,,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-07-22,22.82,66.93,22.98,9.54,23.75,0.71,19.57,0.88,6.6,,,,,,,26.74,72.35,1.43,229.82,,0.0,0.0,973.82,,Tirupur,Tirupur_Center
2024-07-23,17.7,40.93,6.33,7.48,9.13,0.11,15.62,0.66,6.68,,,,,,,33.42,54.69,1.85,226.56,,0.0,0.0,973.37,,Tirupur,Tirupur_Center
2024-07-24,3.32,63.47,6.91,7.23,9.47,,17.37,0.68,6.69,,,,,,,29.13,70.36,1.37,227.59,,0.0,0.0,972.55,,Tirupur,Tirupur_Center
2024-07-25,2.65,28.78,6.61,5.92,8.52,0.05,18.86,0.43,6.67,,,,,,,26.09,83.53,1.14,235.69,,0.0,0.0,972.32,,Tirupur,Tirupur_Center
2024-07-26,3.28,38.95,5.63,5.88,7.71,2.0,19.45,0.37,6.68,,,,,,,27.35,78.65,1.1,236.73,,0.0,0.0,972.43,,Tirupur,Tirupur_Center
2024-07-27,4.18,44.55,5.86,6.95,8.46,0.5,19.33,0.43,6.71,,,,,,,28.76,71.85,0.91,209.51,,0.0,0.0,972.91,,Tirupur,Tirupur_Center
2024-07-28,2.11,36.29,4.34,4.88,6.12,0.06,19.24,0.39,6.74,,,,,,,28.57,67.11,1.2,224.58,,0.0,0.0,971.49,,Tirupur,Tirupur_Center
2024-07-29,2.82,40.08,5.27,4.4,6.61,1.61,19.78,0.37,6.71,,,,,,,26.96,79.48,1.34,240.15,,0.0,0.0,970.83,,Tirupur,Tirupur_Center
2024-07-30,2.77,28.9,4.94,5.09,6.72,0.29,19.4,0.4,6.74,,,,,,,25.47,85.08,0.92,241.82,,0.0,0.0,974.0,,Tirupur,Tirupur_Center
2024-07-31,16.02,42.01,5.38,6.13,7.6,0.9,19.01,0.54,6.75,,,,,,,25.99,81.74,0.99,233.06,,0.0,0.0,975.0,,Tirupur,Tirupur_Center
2024-08-01,4.95,44.64,6.02,6.52,8.36,0.23,19.4,0.61,6.66,,,,,,,27.97,75.62,1.15,224.37,,0.0,0.0,974.55,,Tirupur,Tirupur_Center
2024-08-02,4.57,54.35,7.06,7.21,9.57,1.63,19.37,0.6,6.75,,,,,,,29.23,68.85,1.26,227.03,,0.0,0.0,974.38,,Tirupur,Tirupur_Center
2024-08-03,3.2,34.25,5.18,6.07,7.45,0.08,19.34,0.56,6.69,,,,,,,27.88,73.42,0.96,217.63,,0.0,0.0,975.38,,Tirupur,Tirupur_Center
2024-08-04,2.48,29.42,4.82,5.23,6.7,1.25,19.44,0.57,6.74,,,,,,,28.35,73.96,0.96,211.93,,0.0,0.0,975.39,,Tirupur,Tirupur_Center
2024-08-05,2.73,35.62,6.29,6.11,8.36,0.54,19.33,0.6,6.7,,,,,,,28.36,73.46,0.84,199.34,,0.0,0.0,975.23,,Tirupur,Tirupur_Center
2024-08-06,,,,,,,,,,,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-08-07,,,,,,,,,,,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-08-08,5.82,61.41,7.08,10.32,11.24,0.08,20.28,0.89,6.65,0.0,,,,,,32.38,58.71,1.13,179.04,,0.0,0.0,974.14,,Tirupur,Tirupur_Center
2024-08-09,7.17,68.38,6.29,7.96,9.35,2.94,19.9,0.65,6.71,,,,,,,30.18,66.72,1.22,204.6,,0.0,0.0,974.81,,Tirupur,Tirupur_Center
2024-08-10,4.36,43.92,5.84,6.81,8.37,0.7,21.52,0.61,6.69,,,,,,,29.12,73.48,0.97,208.85,,0.0,0.0,975.02,,Tirupur,Tirupur_Center
2024-08-11,2.53,22.99,3.48,3.36,4.61,,21.37,0.49,6.62,,,,,,,25.65,87.34,0.84,244.06,,0.0,0.0,974.11,,Tirupur,Tirupur_Center
2024-08-12,7.45,56.24,4.68,11.57,9.96,0.24,22.47,0.73,6.62,,,,,,,32.28,61.37,1.08,134.7,,0.0,0.0,971.17,,Tirupur,Tirupur_Center
2024-08-13,12.36,64.01,6.09,11.0,10.8,0.86,22.55,0.81,6.66,,,,,,,29.6,75.42,0.9,134.92,,0.0,0.0,972.42,,Tirupur,Tirupur_Center
2024-08-14,10.98,59.71,5.69,10.48,10.2,5.64,22.42,0.78,6.63,,,,,,,29.33,76.03,0.88,162.39,,0.0,0.0,971.9,,Tirupur,Tirupur_Center
2024-08-15,6.81,44.1,6.47,9.51,10.32,4.05,22.62,0.78,6.65,,,,,,,27.98,83.77,0.82,191.17,,0.0,0.0,971.32,,Tirupur,Tirupur_Center
2024-08-16,4.81,41.54,7.67,9.39,11.23,0.53,22.38,0.76,6.66,,,,,,,25.56,89.61,0.53,236.89,,0.0,0.0,970.93,,Tirupur,Tirupur_Center
2024-08-17,,,,,,,,,,,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-08-18,,,,,,,,,,,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-08-19,4.28,55.6,7.37,11.53,12.12,,23.25,0.77,6.75,,,,,,,34.05,57.01,1.09,165.0,,0.0,0.0,970.66,,Tirupur,Tirupur_Center
2024-08-20,12.07,62.46,13.93,12.54,17.99,1.06,22.52,1.34,6.67,,,,,,,26.39,91.01,5.12,155.08,,0.0,0.0,972.11,,Tirupur,Tirupur_Center
2024-08-21,8.69,55.32,7.51,8.26,10.5,0.35,22.28,0.74,6.69,,,,,,,26.81,80.02,1.21,210.8,,0.0,0.0,974.17,,Tirupur,Tirupur_Center
2024-08-22,1.09,16.6,2.89,3.35,4.13,0.01,21.78,0.44,6.74,,,,,,,25.32,80.48,1.22,247.79,,0.0,0.0,975.06,,Tirupur,Tirupur_Center
2024-08-23,4.28,58.01,6.34,9.33,10.11,0.39,22.3,0.69,6.8,,,,,,,30.05,63.69,1.16,215.51,,0.0,0.0,975.18,,Tirupur,Tirupur_Center
2024-08-24,2.31,43.39,4.73,4.77,6.38,,22.19,0.56,6.77,,,,,,,28.14,72.25,1.42,235.55,,0.0,0.0,976.42,,Tirupur,Tirupur_Center
2024-08-25,2.16,25.35,3.61,3.42,4.75,,22.19,0.51,6.6,,,,,,,26.08,82.56,1.11,245.03,,0.0,0.0,976.78,,Tirupur,Tirupur_Center
2024-08-26,2.6,54.14,6.81,6.98,9.25,,22.74,0.66,6.73,,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-08-27,2.96,53.29,6.72,6.53,8.94,,22.49,0.92,6.75,,,,,,,29.65,68.82,1.31,219.87,,0.0,0.0,975.74,,Tirupur,Tirupur_Center
2024-08-28,3.28,42.29,6.16,6.18,8.3,0.14,22.49,0.79,6.72,,,,,,,27.5,76.73,0.96,223.79,,0.0,0.0,976.21,,Tirupur,Tirupur_Center
2024-08-29,3.34,49.21,6.19,5.82,8.13,0.04,22.49,0.61,6.79,,,,,,,25.31,85.2,0.81,236.49,,0.0,0.0,975.16,,Tirupur,Tirupur_Center
2024-08-30,2.33,39.64,6.28,6.09,8.35,0.81,22.22,0.64,6.66,,,,,,,29.15,71.94,1.37,219.97,,0.0,0.0,973.27,,Tirupur,Tirupur_Center
2024-08-31,4.16,47.71,7.59,8.1,10.48,0.69,22.78,0.69,6.73,,,,,,,29.09,72.34,1.2,218.28,,0.0,0.0,973.67,,Tirupur,Tirupur_Center
2024-09-01,1.87,23.11,4.65,4.83,6.35,,22.66,0.59,6.73,,,,,,,27.84,76.19,1.14,221.15,,0.0,0.0,973.22,,Tirupur,Tirupur_Center
2024-09-02,1.86,42.36,5.32,5.34,7.16,,22.95,0.59,6.71,0.0,,,,,,28.19,75.91,1.09,216.64,,0.0,0.0,973.47,,Tirupur,Tirupur_Center
2024-09-03,4.87,60.56,6.93,6.71,9.2,0.2,23.63,0.66,6.78,0.0,,,,,,29.62,68.45,1.38,217.85,,0.0,0.0,974.93,,Tirupur,Tirupur_Center
2024-09-04,3.65,24.16,3.96,3.53,5.1,,22.72,0.51,6.74,0.0,,,,,,25.5,85.4,0.76,239.12,,0.0,0.0,975.68,,Tirupur,Tirupur_Center
2024-09-05,4.75,61.82,6.95,7.77,9.78,,23.27,0.69,6.61,0.0,,,,,,,,,,,0.0,,,,Tirupur,Tirupur_Center
2024-09-06,7.59,48.34,6.31,6.97,8.83,1.6,23.57,0.64,6.71,0.0,,,,,,29.44,70.43,1.1,202.2,,0.0,0.0,974.15,,Tirupur,Tirupur_Center
2024-09-07,4.08,45.77,5.19,5.62,7.21,0.09,23.57,0.59,6.67,0.0,,,,,,28.29,73.99,1.11,218.86,,0.0,0.0,974.92,,Tirupur,Tirupur_Center
2024-09-08,3.12,36.8,5.22,4.44,6.6,,23.54,0.6,6.7,0.0,,,,,,27.45,77.17,1.16,230.5,,0.0,0.0,975.36,,Tirupur,Tirupur_Center
2024-09-09,3.11,45.29,5.91,5.13,7.53,1.02,23.63,0.62,6.79,0.0,,,,,,28.0,74.95,1.16,230.05,,0.0,0.0,973.57,,Tirupur,Tirupur_Center
2024-09-10,4.5,64.09,5.09,4.85,6.72,1.09,23.67,0.55,6.75,0.0,,,,,,28.09,74.51,1.28,226.76,,0.0,0.0,973.12,,Tirupur,Tirupur_Center
2024-09-11,4.34,42.5,5.73,5.54,7.61,,23.55,0.53,6.72,0.0,,,,,,27.87,75.49,1.11,228.94,,0.0,0.0,974.58,,Tirupur,Tirupur_Center
2024-09-12,3.94,47.23,5.47,6.4,7.85,0.94,23.66,0.59,6.7,0.0,,,,,,30.89,63.52,1.22,205.52,,0.0,0.0,974.93,,Tirupur,Tirupur_Center
2024-09-13,6.65,70.73,6.57,8.75,10.0,1.37,23.96,0.66,6.76,0.0,,,,,,30.0,66.84,1.09,198.89,,0.0,0.0,974.53,,Tirupur,Tirupur_Center
2024-09-14,3.34,47.63,6.97,8.98,10.44,1.31,23.89,0.71,6.67,0.0,,,,,,29.2,67.81,1.08,209.88,,0.0,0.0,974.26,,Tirupur,Tirupur_Center
2024-09-15,1.85,34.05,5.03,6.06,7.31,1.09,23.75,0.63,6.78,0.0,,,,,,28.75,71.13,1.0,204.79,,0.0,0.0,974.7,,Tirupur,Tirupur_Center
2024-09-16,4.23,46.98,5.84,6.79,8.36,0.66,23.79,0.66,6.63,0.0,,,,,,28.82,71.18,1.05,209.57,,0.0,0.0,974.88,,Tirupur,Tirupur_Center
2024-09-17,4.28,44.47,5.44,5.91,7.57,0.03,23.74,0.62,6.65,0.0,,,,,,28.36,73.19,0.88,204.45,,0.0,0.0,975.53,,Tirupur,Tirupur_Center
2024-09-18,7.03,88.7,7.5,10.48,11.56,0.25,25.56,0.73,6.62,0.0,,,,,,31.27,58.28,1.29,182.12,,0.0,0.0,972.63,,Tirupur,Tirupur_Center
2024-09-19,3.39,32.12,2.46,3.57,3.9,0.08,23.41,0.57,6.62,0.0,,,,,,24.63,84.94,0.82,246.21,,0.0,0.0,973.66,,Tirupur,Tirupur_Center
2024-09-20,5.2,75.56,5.64,9.45,9.61,0.11,22.32,0.94,6.83,0.0,,,,,,29.21,67.35,1.39,219.93,,0.0,0.0,972.88,,Tirupur,Tirupur_Center
2024-09-21,4.11,52.95,5.33,7.58,8.37,0.17,24.24,0.94,6.76,0.0,,,,,,28.67,70.33,1.13,211.35,,0.0,0.0,973.59,,Tirupur,Tirupur_Center
2024-09-22,3.75,44.15,4.67,5.8,6.89,0.08,24.76,0.75,6.66,0.0,,,,,,28.53,69.81,1.09,209.01,,0.0,0.0,972.97,,Tirupur,Tirupur_Center
2024-09-23,2.56,53.0,5.06,6.31,7.47,0.03,24.51,0.68,6.73,0.0,,,,,,28.71,71.81,1.19,213.92,,0.0,0.0,972.53,,Tirupur,Tirupur_Center
2024-09-24,2.21,45.98,5.03,6.09,7.33,0.05,24.39,0.68,6.72,0.0,,,,,,27.83,72.42,1.29,224.79,,0.0,0.0,972.16,,Tirupur,Tirupur_Center
2024-09-25,2.72,48.33,5.31,6.71,7.89,0.67,24.43,0.6,6.67,0.0,,,,,,28.83,69.6,1.26,220.71,,0.0,0.0,972.23,,Tirupur,Tirupur_Center
2024-09-26,3.03,42.43,8.14,6.58,10.11,0.51,26.86,0.68,6.64,0.0,,,,,,27.85,75.01,1.04,217.36,,0.0,0.0,973.03,,Tirupur,Tirupur_Center
2024-09-27,3.76,50.09,6.36,8.04,9.44,0.34,24.99,0.82,6.78,0.0,,,,,,29.16,70.13,0.92,197.21,,0.0,0.0,974.55,,Tirupur,Tirupur_Center
2024-09-28,8.91,58.96,5.94,11.36,10.87,0.3,24.97,0.8,6.79,0.0,,,,,,29.72,70.72,0.95,175.8,,0.0,0.0,975.18,,Tirupur,Tirupur_Center
2024-09-29,4.66,41.57,5.9,9.72,9.96,0.19,26.13,0.77,6.71,0.0,,,,,,28.45,78.6,1.83,120.22,,0.0,0.0,976.03,,Tirupur,Tirupur_Center
2024-09-30,4.3,50.66,8.99,10.91,13.11,0.27,26.73,0.8,6.76,0.0,,,,,,29.81,69.69,0.99,107.0,,0.0,0.0,976.19,,Tirupur,Tirupur_Center
2024-10-01,7.09,56.59,5.87,11.88,11.09,0.33,24.74,0.86,6.7,0.0,,,,,,28.84,73.02,1.13,142.69,,0.0,0.0,974.81,,Tirupur,Tirupur_Center
2024-10-02,10.84,64.95,7.33,11.59,12.12,0.22,25.04,0.9,6.66,0.0,,,,,,28.19,82.44,1.21,175.33,,0.0,0.0,975.38,,Tirupur,Tirupur_Center
2024-10-03,5.04,43.3,5.54,9.15,9.37,0.28,24.57,0.61,6.74,0.0,,,,,,29.9,69.82,0.84,179.46,,0.0,0.0,975.38,,Tirupur,Tirupur_Center
2024-10-04,3.97,39.49,5.28,8.99,9.08,0.09,25.23,0.65,6.63,0.0,,,,,,29.71,69.01,0.77,198.66,,0.0,0.0,975.1,,Tirupur,Tirupur_Center
2024-10-05,6.52,66.8,6.35,11.41,11.23,0.19,24.77,0.81,6.71,0.0,,,,,,27.08,84.57,1.51,159.02,,0.0,0.0,975.84,,Tirupur,Tirupur_Center
2024-10-06,10.64,55.91,5.58,11.33,10.56,0.36,24.61,0.93,6.73,0.0,,,,,,26.17,88.09,0.68,171.54,,0.0,0.0,975.73,,Tirupur,Tirupur_Center
2024-10-07,9.24,51.74,4.28,10.86,9.25,0.31,24.12,0.86,6.69,0.0,,,,,,27.68,77.83,0.7,188.2,,0.0,0.0,976.32,,Tirupur,Tirupur_Center
2024-10-08,11.98,63.69,9.14,11.83,13.58,1.0,24.97,0.97,6.73,0.0,,,,,,26.98,81.19,0.74,167.17,,0.0,0.0,976.99,,Tirupur,Tirupur_Center
2024-10-09,6.45,50.45,6.12,8.61,9.55,0.18,22.86,0.86,6.72,0.0,,,,,,23.87,93.93,0.5,211.57,,0.0,0.0,976.2,,Tirupur,Tirupur_Center
